			168516	-2.07887e-09
			168862	-2.07887e-09
			169215	-1.83142e-09
			169561	-2.10248e-09
			171866	-2.21543e-09
			172623	-2.12626e-09
			172935	-2.43637e-09
			173615	-2.33176e-09
			173951	-2.10248e-09
			175246	-2.41931e-09
			175616	-2.79879e-09
			175926	-1.96695e-09
			176275	-2.21439e-09
			176643	-2.21439e-09
			177011	-2.10248e-09
			177368	-1.94334e-09
			177741	-2.07887e-09
			178088	-2.21439e-09
			178456	-2.10248e-09
			178831	-2.21439e-09
			179208	-1.96695e-09
  181	151777		 3671	-5.11874e-09
  182	59036		 3672	-1.29553e-09
			 5569	-3.19714e-09
			 6262	-2.73343e-09
			 6650	-2.96143e-09
			 8639	-2.59901e-09
			 9003	-2.06454e-09
			18077	-2.27723e-09
			20283	-1.34001e-09
			22652	-1.20448e-09
			32703	-1.56548e-09
			57583	-2.01001e-09
			58668	-1.60342e-09
			59351	-1.87448e-09
			59699	-2.60392e-09
			60050	-2.4418e-09
			61782	-1.40506e-09
			64802	-9.33421e-10
			67862	-1.67501e-09
			68911	-1.87337e-09
			72251	-1.53837e-09
			72890	-2.70954e-09
			73211	-1.87448e-09
			75862	-2.28779e-09
			77192	-1.56659e-09
			77492	-2.51017e-09
			82782	-1.26953e-09
			83099	-1.26953e-09
			83463	-1.80943e-09
			83810	-1.80832e-09
			84937	-1.6999e-09
			111359	-1.87559e-09
			112696	-1.79348e-09
			113014	-1.53837e-09
			113335	-1.61477e-09
			121334	-1.26842e-09
			121661	-1.67501e-09
			124590	-1.80832e-09
			124944	-1.67611e-09
			125266	-1.67279e-09
			125606	-1.53837e-09
			126292	-1.134e-09
			143936	-2.01001e-09
			146232	-2.58082e-09
			146550	-1.6739e-09
			146890	-1.9279e-09
			147235	-1.67501e-09
			151751	-1.40395e-09
			152073	-1.67501e-09
			156449	-1.67279e-09
			156787	-1.40284e-09
			158193	-1.53837e-09
			158537	-1.67279e-09
			164956	-1.53948e-09
			165674	-1.9279e-09
			165984	-2.06232e-09
			166322	-2.33227e-09
			166640	-2.15448e-09
			168510	-1.61366e-09
			168859	-1.61366e-09
			169209	-1.53837e-09
			169558	-1.67501e-09
			171859	-1.80832e-09
			172622	-1.29442e-09
			172929	-1.73895e-09
			173598	-1.92679e-09
			173946	-1.67611e-09
			175262	-2.2629e-09
			175608	-2.61877e-09
			175917	-1.67279e-09
			176271	-1.67501e-09
			176639	-1.67501e-09
			177005	-1.67501e-09
			177362	-1.53837e-09
			177734	-1.67501e-09
			178084	-1.74919e-09
			178452	-1.67611e-09
			178819	-1.67501e-09
			179193	-1.67501e-09
  183	18080		 3674	-4.21821e-09
			 8648	-5.31458e-09
			72872	-4.7316e-09
  184	 3675		 8649	-7.02433e-09
			31658	-6.01933e-09
  185	 3683		 8653	-6.25563e-09
  186	33389		 3989	-6.12374e-09
  187	 9334		 3993	-6.43201e-09
  188	121691		 3996	-5.45263e-09
  189	59384		 3997	-5.99001e-09
  190	73225		 3999	-5.76513e-09
  191	31344		 4000	-6.8638e-09
  192	60058		 4001	-5.41216e-09
  193	 9009		 4002	-6.08216e-09
  194	 9007		 4008	-5.74827e-09
  195	 4014		 5928	-1.01793e-08
			 6259	-3.99053e-09
			 8992	-3.58584e-09
			 9316	-3.72137e-09
			59378	-2.42332e-09
			60054	-2.15226e-09
			121688	-2.28779e-09
  196	 4015		 5916	-1.02029e-08
			 6258	-3.52111e-09
			 9001	-3.25084e-09
			 9327	-3.38637e-09
			31337	-2.19674e-09
			73220	-1.99534e-09
  197	12344		 4325	-6.98016e-09
			113022	-3.61727e-09
			173609	-3.97969e-09
  198	 9671		 4326	-6.75327e-09
			165995	-3.09443e-09
			175256	-3.41891e-09
  199	 9681		 4327	-6.56211e-09
			175243	-3.22774e-09
  200	146919		 4329	-4.74216e-09
  201	12339		 4330	-6.78069e-09
			166304	-4.38407e-09
  202	175269		 4331	-3.32053e-09
  203	10447		 4332	-6.38974e-09
			165983	-2.3959e-09
  204	12341		 4333	-6.91622e-09
			143929	-4.12685e-09
			146905	-4.3158e-09
  205	175268		 4335	-3.41891e-09
  206	12336		 4337	-6.30905e-09
			111352	-3.98911e-09
			113344	-4.25334e-09
  207	166001		 4338	-3.32021e-09
  208	10458		 4339	-6.72395e-09
			165993	-2.622e-09
  209	169233		 4343	-4.82791e-09
  210	147236		 4344	-5.02644e-09
  211	13115		 4345	-6.61553e-09
			113042	-3.45321e-09
			166623	-3.12074e-09
  212	13107		 4346	-6.28163e-09
			166310	-3.22774e-09
			166642	-3.25849e-09
  213	13110		 4347	-6.28053e-09
			143921	-3.20064e-09
			147219	-3.58906e-09
  214	13104		 4348	-5.94663e-09
			111357	-3.45574e-09
  215	 4354		 9320	-6.72395e-09
			59376	-4.93159e-09
  216	 4356		111363	-4.59437e-09
  217	 4357		147220	-4.12495e-09
  218	 4358		166639	-4.19764e-09
  219	 4359		166622	-3.86043e-09
  220	 4363		 8988	-6.98016e-09
			60056	-5.41216e-09
  221	 4364		113346	-5.07827e-09
  222	 4365		146918	-4.74216e-09
  223	 4366		166313	-4.81153e-09
  224	 4367		173620	-3.84527e-09
  225	11960		 4745	-5.98315e-09
			32715	-2.08289e-09
			172943	-2.19131e-09
  226	10818		 4746	-6.02621e-09
			175603	-2.66617e-09
  227	10826		 4747	-6.36263e-09
			175606	-2.76196e-09
  228	175623		 4749	-3.22664e-09
  229	180364		 4751	-3.38959e-09
  230	10058		 4752	-6.75327e-09
			175611	-3.56416e-09
  231	11957		 4753	-5.78368e-09
			146225	-3.44265e-09
			146534	-3.43102e-09
  232	168534		 4754	-4.89234e-09
  233	11951		 4755	-5.31315e-09
			68913	-3.33073e-09
			113018	-3.18468e-09
  234	12736		 4757	-6.68933e-09
			146224	-4.22222e-09
  235	175622		 4758	-3.1869e-09
  236	10070		 4759	-6.83427e-09
			175605	-3.22664e-09
  237	146551		 4763	-5.3154e-09
  238	146236		 4764	-5.01266e-09
  239	12737		 4765	-7.02433e-09
			32709	-2.85048e-09
			172927	-3.2679e-09
  240	11954		 4766	-5.78368e-09
			165651	-2.46126e-09
			165976	-2.98743e-09
  241	12732		 4767	-6.68933e-09
			165663	-3.61838e-09
  242	12730		 4768	-6.35543e-09
			68933	-3.65601e-09
			112684	-4.09001e-09
  243	 4776		112685	-4.9858e-09
  244	 4777		146217	-5.01266e-09
  245	 4778		165656	-4.31691e-09
  246	 4779		32719	-3.42832e-09
  247	 4783		 8655	-6.36263e-09
			59716	-4.52721e-09
  248	 4784		113021	-4.19111e-09
  249	 4785		146535	-4.50903e-09
  250	 4786		165974	-3.92769e-09
  251	 4787		32728	-3.09474e-09
  252	173621		 5172	-3.97969e-09
  253	18850		 5173	-6.16427e-09
			113020	-2.73232e-09
			173602	-3.12074e-09
  254	14970		 5177	-6.13716e-09
			173614	-3.20666e-09
  255	18846		 5179	-5.82816e-09
			166303	-3.25406e-09
  256	113043		 5184	-4.58205e-09
  257	166646		 5185	-3.86043e-09
  258	18457		 5186	-6.22091e-09
			166302	-3.1638e-09
			166627	-3.61949e-09
  259	18469		 5188	-6.8638e-09
			166628	-3.99353e-09
  260	 5197		 9314	-6.8638e-09
			143938	-5.02644e-09
  261	 5199		166320	-4.22254e-09
  262	 5206		 6277	-6.16427e-09
			146912	-4.28869e-09
  263	31343		 5545	-2.83392e-09
			 6632	-2.95921e-09
			 8634	-3.09332e-09
			 9326	-3.05137e-09
			16390	-1.92007e-09
			17075	-1.6479e-09
			17785	-2.19674e-09
			18052	-2.48213e-09
			21336	-1.74549e-09
			21687	-1.20448e-09
			32710	-1.70101e-09
			57574	-1.53948e-09
			57963	-2.0089e-09
			58672	-2.21059e-09
			59000	-2.2629e-09
			59379	-2.06343e-09
			59722	-2.53396e-09
			60052	-2.0089e-09
			67885	-1.87448e-09
			68910	-2.3439e-09
			72247	-1.80832e-09
			72874	-2.84185e-09
			73208	-1.53837e-09
			75867	-1.89937e-09
			77177	-2.66326e-09
			77515	-1.87448e-09
			82779	-1.60342e-09
			83089	-1.73784e-09
			83484	-2.14443e-09
			83814	-2.27885e-09
			84928	-2.17043e-09
			111368	-1.9279e-09
			113026	-2.26037e-09
			113330	-1.87337e-09
			114712	-9.34528e-10
			121343	-2.14332e-09
			121670	-2.0089e-09
			124591	-2.27885e-09
			124943	-2.01001e-09
			125270	-2.27885e-09
			125610	-2.14332e-09
			126314	-1.60342e-09
			143918	-1.6739e-09
			146222	-2.61385e-09
			146538	-2.60222e-09
			146911	-1.87337e-09
			147223	-2.06121e-09
			151759	-2.00779e-09
			152081	-2.0089e-09
			156450	-2.27885e-09
			156790	-2.14332e-09
			158211	-2.14443e-09
			158527	-2.14443e-09
			164955	-1.87226e-09
			165649	-1.80943e-09
			165992	-2.06454e-09
			166305	-1.90048e-09
			166633	-1.93011e-09
			168518	-2.14332e-09
			168873	-2.23523e-09
			169217	-2.14443e-09
			169572	-2.0089e-09
			171856	-2.27885e-09
			172602	-1.62942e-09
			172934	-1.80832e-09
			173604	-2.00779e-09
			173956	-1.87448e-09
			175598	-2.30517e-09
			175936	-2.27885e-09
			176276	-2.0089e-09
			176644	-2.0089e-09
			177017	-2.21329e-09
			177366	-2.82529e-09
			177743	-1.87337e-09
			178089	-2.41438e-09
			178457	-2.01001e-09
			179185	-1.87448e-09
			179534	-2.29111e-09
  264	59383		 5546	-1.63195e-09
			 5919	-1.52242e-09
			 6644	-2.62425e-09
			 9328	-2.92016e-09
			15721	-2.08049e-09
			17794	-2.32937e-09
			20305	-1.34001e-09
			21709	-1.47443e-09
			22325	-1.3389e-09
			30619	-3.59269e-09
			31665	-1.92648e-09
			32706	-2.0609e-09
			57559	-1.93842e-09
			57940	-2.20948e-09
			59001	-2.86785e-09
			59718	-2.26511e-09
			60035	-1.495e-09
			61791	-1.76495e-09
			64797	-1.60885e-09
			67868	-1.62942e-09
			68936	-2.65132e-09
			72258	-2.0891e-09
			73206	-1.804e-09
			75877	-1.42995e-09
			77504	-1.62942e-09
			83474	-2.03601e-09
			83816	-2.03711e-09
			84921	-1.56659e-09
			111366	-2.01784e-09
			112681	-1.99184e-09
			113027	-1.42995e-09
			113341	-1.60692e-09
			121352	-1.90048e-09
			121679	-1.495e-09
			124600	-2.0135e-09
			124949	-1.63053e-09
			125280	-1.90159e-09
			125620	-1.76606e-09
			126297	-1.89937e-09
			143931	-2.15337e-09
			146229	-2.97516e-09
			146540	-2.0135e-09
			146901	-1.495e-09
			147225	-1.74244e-09
			151773	-1.76495e-09
			152093	-1.495e-09
			156459	-1.90159e-09
			156813	-1.76606e-09
			158205	-2.03601e-09
			158547	-2.03601e-09
			164970	-1.495e-09
			165657	-1.90159e-09
			165981	-2.28669e-09
			166300	-1.16e-09
			166613	-2.8288e-09
			168530	-1.87797e-09
			168878	-2.0135e-09
			169229	-1.76606e-09
			169577	-1.495e-09
			171853	-1.90159e-09
			172596	-1.56437e-09
			172928	-2.64587e-09
			173605	-1.74244e-09
			173953	-1.495e-09
			175258	-1.99406e-09
			175617	-2.26639e-09
			175931	-2.64809e-09
			176277	-1.74244e-09
			176645	-1.60692e-09
			178090	-2.0135e-09
			178458	-1.60795e-09
			178826	-1.91123e-09
			179181	-1.495e-09
			179551	-2.4678e-09
			180340	-1.9279e-09
  265	31687		 5547	-2.83503e-09
			 6649	-2.58651e-09
			 8627	-2.55231e-09
			 9000	-3.05137e-09
			15706	-1.6739e-09
			16422	-1.91674e-09
			18078	-1.88342e-09
			20985	-1.74438e-09
			21997	-1.60774e-09
			22674	-1.47332e-09
			32734	-1.78984e-09
			59014	-3.18721e-09
			59720	-2.12848e-09
			60043	-2.46348e-09
			61788	-2.23437e-09
			67865	-2.5979e-09
			68931	-1.99042e-09
			72239	-1.62942e-09
			72877	-1.65573e-09
			73198	-2.23437e-09
			74539	-1.60996e-09
			75881	-2.3699e-09
			77199	-2.53174e-09
			77507	-2.97959e-09
			83478	-2.23437e-09
			83811	-2.23437e-09
			84911	-1.56437e-09
			111361	-2.23548e-09
			112697	-2.59569e-09
			113030	-1.65542e-09
			113337	-2.42443e-09
			121357	-1.82889e-09
			121684	-2.3699e-09
			124617	-2.09995e-09
			124942	-2.37101e-09
			125286	-1.96442e-09
			125626	-2.09884e-09
			126309	-1.96442e-09
			143939	-2.89385e-09
			146223	-2.28779e-09
			146541	-2.09995e-09
			146904	-2.42332e-09
			147226	-2.09995e-09
			151769	-1.96442e-09
			152091	-2.3699e-09
			156476	-2.09995e-09
			156804	-1.82889e-09
			158187	-2.09884e-09
			164974	-2.23548e-09
			165662	-2.15337e-09
			165994	-2.23437e-09
			166312	-2.69217e-09
			168528	-1.96442e-09
			168868	-1.96442e-09
			169227	-1.96442e-09
			169567	-2.3699e-09
			171852	-2.09995e-09
			172241	-2.46237e-09
			172932	-2.70982e-09
			173608	-2.01784e-09
			173961	-2.3699e-09
			175266	-2.73454e-09
			175620	-2.43526e-09
			175924	-2.71092e-09
			176268	-2.37101e-09
			176636	-2.50654e-09
			178081	-2.09995e-09
			178449	-2.50543e-09
			178821	-2.84645e-09
			179188	-1.92679e-09
			179546	-2.28669e-09
  266	 5939		 5549	-2.32937e-09
			 6291	-2.46379e-09
			 6641	-2.69276e-09
			 8652	-2.19384e-09
			72240	-1.96934e-09
			84930	-2.12848e-09
			179523	-2.75864e-09
			180344	-2.62532e-09
  267	155560		 5550	-4.24566e-09
			 5909	-4.27055e-09
  268	59728		 5554	-2.93892e-09
  269	 5934		 5555	-3.03561e-09
			 6283	-2.82448e-09
			 6637	-2.80371e-09
			 8643	-2.68895e-09
			 9002	-2.35395e-09
			 9329	-3.38959e-09
			17786	-2.48726e-09
			18061	-2.49058e-09
			30597	-3.79438e-09
			31674	-2.35284e-09
			32702	-2.39811e-09
			57566	-2.54337e-09
			57946	-2.27342e-09
			59016	-3.65663e-09
			59367	-2.6239e-09
			59714	-2.46458e-09
			60032	-2.52742e-09
			61793	-2.43495e-09
			67870	-2.9329e-09
			68924	-2.85079e-09
			72237	-2.13304e-09
			73202	-2.30053e-09
			75891	-2.56937e-09
			77191	-2.73232e-09
			77509	-3.17906e-09
			83468	-2.57048e-09
			83825	-2.57159e-09
			111367	-2.48837e-09
			112692	-2.93179e-09
			113016	-1.99042e-09
			113340	-2.44586e-09
			121355	-2.43606e-09
			121682	-2.43606e-09
			124607	-2.43606e-09
			124950	-2.57048e-09
			125285	-2.30053e-09
			125625	-2.43495e-09
			126300	-2.43384e-09
			143924	-2.9589e-09
			146211	-3.0191e-09
			146545	-2.39244e-09
			146907	-2.35395e-09
			147230	-2.39244e-09
			151762	-2.30053e-09
			152083	-2.30053e-09
			156466	-2.43606e-09
			156798	-2.30053e-09
			158192	-2.43606e-09
			158553	-2.10106e-09
			164966	-2.165e-09
			165665	-2.48948e-09
			165973	-2.89274e-09
			166299	-2.75721e-09
			166629	-2.89274e-09
			168520	-2.39244e-09
			168872	-2.39244e-09
			169219	-2.165e-09
			169571	-2.43495e-09
			171855	-2.43606e-09
			172236	-2.93401e-09
			172631	-2.03711e-09
			172955	-3.18145e-09
			173611	-2.31033e-09
			173959	-2.57048e-09
			175249	-2.79848e-09
			175609	-2.77137e-09
			175920	-3.04703e-09
			176278	-2.39244e-09
			176646	-2.39244e-09
			178091	-2.52797e-09
			178459	-2.57048e-09
			178818	-2.86788e-09
			179191	-2.09995e-09
			179518	-2.89496e-09
  270	59035		 5556	-3.52221e-09
			 5913	-3.38447e-09
  271	 6660		 5558	-3.35441e-09
			 6264	-3.14328e-09
			 8633	-3.29882e-09
			 9317	-2.62421e-09
			17795	-2.73613e-09
			18059	-3.02152e-09
			31338	-2.98497e-09
			32714	-2.48923e-09
			57575	-2.19439e-09
			57964	-2.43637e-09
			58676	-3.01771e-09
			59006	-3.18776e-09
			59353	-2.71834e-09
			59700	-2.93892e-09
			60042	-2.30084e-09
			67886	-2.52828e-09
			68912	-2.88329e-09
			72252	-2.07887e-09
			72886	-3.11239e-09
			73209	-1.92333e-09
			75872	-2.68981e-09
			77198	-3.4537e-09
			77497	-2.52939e-09
			82769	-2.66381e-09
			83113	-2.52828e-09
			83476	-2.68382e-09
			83820	-2.68382e-09
			84915	-2.70982e-09
			111350	-2.71723e-09
			113035	-2.68784e-09
			113332	-2.25833e-09
			121344	-2.43637e-09
			121671	-2.39386e-09
			124594	-2.68382e-09
			124936	-2.66492e-09
			125274	-2.54829e-09
			125614	-2.43637e-09
			126316	-2.6627e-09
			143920	-1.92333e-09
			146216	-2.88439e-09
			146544	-2.87277e-09
			146914	-2.39386e-09
			147229	-2.31175e-09
			151760	-2.30084e-09
			152082	-2.39386e-09
			156453	-2.68492e-09
			156795	-2.54829e-09
			158194	-2.54829e-09
			158533	-2.54829e-09
			164960	-2.25833e-09
			165650	-2.34882e-09
			165980	-2.58392e-09
			166309	-2.55539e-09
			166634	-2.85387e-09
			168519	-2.41387e-09
			168860	-2.41387e-09
			169218	-2.41387e-09
			169559	-2.39386e-09
			171857	-2.68492e-09
			172619	-2.82534e-09
			172942	-2.34771e-09
			173606	-2.25833e-09
			173950	-2.52939e-09
			175600	-2.71013e-09
			175927	-2.54829e-09
			176282	-2.48577e-09
			176650	-2.48577e-09
			177018	-2.59825e-09
			177375	-3.09473e-09
			177730	-2.41276e-09
			178095	-2.54939e-09
			178463	-2.52939e-09
			179196	-2.52828e-09
			179524	-3.21487e-09
  272	59030		 5559	-3.19603e-09
			 5927	-2.48726e-09
			 6645	-2.90008e-09
			 8636	-2.59679e-09
			14195	-2.95921e-09
			18066	-1.60723e-09
			20634	-1.74549e-09
			21358	-1.74549e-09
			21975	-1.87991e-09
			22347	-1.06784e-09
			30604	-1.76495e-09
			32712	-1.79206e-09
			33383	-1.9279e-09
			33738	-1.79237e-09
			57960	-1.40284e-09
			58667	-1.26842e-09
			59368	-1.90048e-09
			60040	-2.43495e-09
			64482	-1.88212e-09
			67883	-2.7049e-09
			68918	-1.53837e-09
			72257	-1.87337e-09
			72898	-2.26069e-09
			73221	-1.90539e-09
			77196	-2.32826e-09
			77519	-2.70601e-09
			82758	-2.43495e-09
			83480	-2.7049e-09
			84927	-2.9329e-09
			111358	-1.90048e-09
			113025	-1.87337e-09
			113349	-2.66239e-09
			121362	-2.29942e-09
			121689	-2.57048e-09
			124604	-2.81682e-09
			124932	-2.70601e-09
			125288	-2.56937e-09
			125628	-2.56937e-09
			126310	-2.165e-09
			143943	-1.90048e-09
			146209	-1.53837e-09
			146530	-2.81785e-09
			146897	-2.57048e-09
			147215	-2.51024e-09
			151775	-2.56937e-09
			152095	-2.57048e-09
			156463	-2.56937e-09
			156797	-2.43384e-09
			158198	-2.7049e-09
			158538	-2.56937e-09
			163599	-2.79737e-09
			165655	-1.89937e-09
			166314	-2.0349e-09
			168532	-2.56937e-09
			168875	-2.56937e-09
			169231	-2.56937e-09
			169574	-2.7049e-09
			171869	-2.81682e-09
			172625	-1.62942e-09
			172948	-1.79095e-09
			173619	-2.56937e-09
			173963	-2.76196e-09
			175239	-2.46237e-09
			175930	-2.56937e-09
			176279	-2.7049e-09
			176647	-2.79792e-09
			177003	-2.70601e-09
			177378	-3.18999e-09
			177728	-2.66239e-09
			178092	-2.81682e-09
			178460	-2.70601e-09
			178816	-3.36583e-09
			179184	-2.9329e-09
			179533	-1.79348e-09
			180355	-1.65684e-09
  273	84197		 5563	-2.67939e-09
			 5906	-2.57097e-09
			31679	-2.54607e-09
			59013	-2.40944e-09
			83834	-3.11197e-09
			84940	-2.97755e-09
			85256	-2.7076e-09
			154343	-2.93268e-09
			163976	-2.7076e-09
  274	 5933		 5564	-3.88574e-09
			 6634	-3.29567e-09
			59704	-1.76748e-09
			181397	-2.82315e-09
  275	 5937		 5565	-3.88574e-09
			 6651	-3.44397e-09
			59717	-1.49642e-09
			181398	-2.80315e-09
  276	59033		 5566	-3.0605e-09
			 5926	-2.35173e-09
			17105	-1.78122e-09
			20656	-1.60996e-09
			21007	-1.60664e-09
			30598	-1.56437e-09
			31676	-2.68816e-09
			32721	-1.79095e-09
			33377	-2.8259e-09
			33739	-2.42221e-09
			57570	-1.70101e-09
			57968	-1.40395e-09
			58678	-1.42884e-09
			59364	-1.56437e-09
			59697	-2.46729e-09
			60045	-2.09884e-09
			63184	-1.47222e-09
			67879	-2.09995e-09
			68909	-1.42995e-09
			72255	-1.85575e-09
			72899	-2.43737e-09
			73213	-2.26529e-09
			75863	-2.55664e-09
			77518	-2.23437e-09
			82760	-1.96442e-09
			83090	-2.23548e-09
			83479	-2.23548e-09
			83829	-2.3699e-09
			84931	-2.0349e-09
			111344	-1.42995e-09
			113036	-2.01673e-09
			113343	-2.17413e-09
			121349	-2.01895e-09
			121676	-2.28779e-09
			124605	-2.3699e-09
			124930	-2.23548e-09
			125273	-2.23437e-09
			125613	-2.23437e-09
			126305	-2.09884e-09
			143925	-1.56437e-09
			146233	-1.63028e-09
			146531	-2.46181e-09
			146903	-2.23437e-09
			147216	-2.17413e-09
			151766	-2.01895e-09
			152088	-2.28779e-09
			156464	-2.3699e-09
			156794	-2.23437e-09
			158216	-2.23437e-09
			158554	-2.09995e-09
			164976	-2.23437e-09
			165671	-2.65021e-09
			166311	-2.78574e-09
			166637	-2.5169e-09
			168525	-2.51413e-09
			168880	-2.32628e-09
			169224	-2.29001e-09
			169579	-2.23437e-09
			171867	-2.3699e-09
			172614	-1.51989e-09
			172937	-1.56437e-09
			173607	-2.31077e-09
			173954	-2.23437e-09
			175242	-2.15226e-09
			175915	-2.43848e-09
			176270	-2.30966e-09
			176638	-2.3699e-09
			177006	-2.43876e-09
			177376	-2.87162e-09
			177736	-2.3699e-09
			178083	-2.46181e-09
			178451	-2.3699e-09
			179204	-2.82769e-09
			180356	-2.12737e-09
  277	 5938		 5567	-3.88574e-09
			 6639	-3.32845e-09
			59009	-1.90079e-09
  278	 5574		 5918	-2.91473e-09
			 6274	-2.68926e-09
			 6642	-3.32644e-09
			 8641	-2.82479e-09
			18067	-2.44018e-09
			30605	-2.59679e-09
			32716	-2.39732e-09
			33379	-2.48979e-09
			33733	-2.75974e-09
			57961	-2.23579e-09
			58671	-2.23579e-09
			59019	-2.96032e-09
			59361	-2.46126e-09
			60038	-2.66184e-09
			67884	-2.95921e-09
			68940	-2.23579e-09
			72249	-2.43637e-09
			72894	-2.95921e-09
			73217	-2.33176e-09
			77197	-2.89015e-09
			77510	-2.9329e-09
			82778	-2.79626e-09
			83095	-2.66184e-09
			83471	-3.06732e-09
			83831	-3.06732e-09
			84916	-2.73232e-09
			111365	-2.59679e-09
			113039	-2.30084e-09
			113339	-2.66184e-09
			121337	-2.79737e-09
			121664	-2.66184e-09
			124606	-3.06732e-09
			124935	-2.9329e-09
			125283	-3.06732e-09
			125623	-2.93179e-09
			126320	-2.66184e-09
			143926	-2.32684e-09
			146213	-2.2369e-09
			146536	-2.9329e-09
			146893	-2.66184e-09
			147221	-2.66184e-09
			151754	-2.79626e-09
			152076	-2.79626e-09
			156465	-3.06732e-09
			156803	-2.79737e-09
			158197	-3.06732e-09
			158542	-3.06732e-09
			164969	-2.66184e-09
			165675	-2.59679e-09
			166323	-2.46237e-09
			168513	-2.79737e-09
			168881	-3.17114e-09
			169212	-2.79626e-09
			169580	-3.09585e-09
			171862	-3.06843e-09
			172627	-2.46126e-09
			172930	-2.48837e-09
			173617	-2.66184e-09
			173964	-2.79737e-09
			175240	-2.7532e-09
			175916	-2.93179e-09
			176269	-2.93179e-09
			176637	-2.93179e-09
			177010	-3.00176e-09
			177377	-3.47823e-09
			177729	-2.66184e-09
			178082	-2.9329e-09
			178450	-2.79737e-09
			179192	-3.02859e-09
			179522	-2.76085e-09
			180352	-2.21873e-09
  279	 5575		 5922	-2.91726e-09
  280	 5576		 5910	-3.30426e-09
			72242	-3.75903e-09
  281	 5577		 5921	-3.25115e-09
  282	 5582		 5923	-2.91473e-09
			30594	-2.12848e-09
			31657	-3.02568e-09
			32723	-2.6239e-09
			33372	-2.89237e-09
			33714	-3.12185e-09
			57580	-2.12848e-09
			57969	-2.23579e-09
			58686	-2.12848e-09
			59011	-3.88574e-09
			59377	-2.12737e-09
			59705	-3.02918e-09
			60046	-2.66184e-09
			67880	-2.79737e-09
			68917	-2.26179e-09
			72243	-2.57532e-09
			72879	-2.98632e-09
			73214	-2.69276e-09
			75868	-3.12074e-09
			77498	-2.79737e-09
			82768	-2.79848e-09
			83093	-2.66295e-09
			83470	-2.9329e-09
			83830	-3.18027e-09
			84936	-2.5979e-09
			111346	-2.12848e-09
			113031	-2.57973e-09
			113347	-2.66184e-09
			121350	-2.8519e-09
			121677	-2.85079e-09
			124597	-3.18027e-09
			124934	-2.9329e-09
			125282	-2.90929e-09
			125622	-2.79737e-09
			126306	-2.66295e-09
			143928	-1.99184e-09
			146218	-2.21329e-09
			146533	-3.12114e-09
			146917	-2.79626e-09
			147218	-2.66184e-09
			151767	-2.71637e-09
