  253	18850		 5173		1.593873
			113020		1.263235
			173602		1.300656
  254	14970		 5177		1.591261
			173614		1.308933
  255	18846		 5179		1.561492
			166303		1.313499
  256	113043		 5184		1.441440
  257	166646		 5185		1.371918
  258	18457		 5186		1.599329
			166302		1.304804
			166627		1.348705
  259	18469		 5188		1.661266
			166628		1.384741
  260	 5197		 9314		1.661266
			143938		1.484253
  261	 5199		166320		1.406804
  262	 5206		 6277		1.593873
			146912		1.413177
  263	31343		 5545		1.273023
			 6632		1.285094
			 8634		1.298014
			 9326		1.293972
			16390		1.184981
			17075		1.158761
			17785		1.211637
			18052		1.239131
			21336		1.168162
			21687		1.116041
			32710		1.163877
			57574		1.148315
			57963		1.193540
			58672		1.212970
			59000		1.218010
			59379		1.198793
			59722		1.244124
			60052		1.193540
			67885		1.180589
			68910		1.225814
			72247		1.174216
			72874		1.273787
			73208		1.148208
			75867		1.182988
			77177		1.256582
			77515		1.180589
			82779		1.154475
			83089		1.167426
			83484		1.206597
			83814		1.219547
			84928		1.209102
			111368		1.185736
			113026		1.217767
			113330		1.180483
			114712		1.090033
			121343		1.206490
			121670		1.193540
			124591		1.219547
			124943		1.193646
			125270		1.219547
			125610		1.206490
			126314		1.154475
			143918		1.161265
			146222		1.251821
			146538		1.250701
			146911		1.180483
			147223		1.198580
			151759		1.193433
			152081		1.193540
			156450		1.219547
			156790		1.206490
			158211		1.206597
			158527		1.206597
			164955		1.180376
			165649		1.174322
			165992		1.198900
			166305		1.183094
			166633		1.185949
			168518		1.206490
			168873		1.215345
			169217		1.206597
			169572		1.193540
			171856		1.219547
			172602		1.156980
			172934		1.174216
			173604		1.193433
			173956		1.180589
			175598		1.222082
			175936		1.219547
			176276		1.193540
			176644		1.193540
			177017		1.213230
			177366		1.272192
			177743		1.180483
			178089		1.232604
			178457		1.193646
			179185		1.180589
			179534		1.220728
  264	59383		 5546		1.157224
			 5919		1.146672
			 6644		1.252823
			 9328		1.281332
			15721		1.200436
			17794		1.224414
			20305		1.129098
			21709		1.142048
			22325		1.128991
			30619		1.346124
			31665		1.185599
			32706		1.198549
			57559		1.186750
			57940		1.212864
			59001		1.276292
			59718		1.218223
			60035		1.144030
			61791		1.170037
			64797		1.154999
			67868		1.156980
			68936		1.255431
			72258		1.201267
			73206		1.173799
			75877		1.137763
			77504		1.156980
			83474		1.196151
			83816		1.196258
			84921		1.150927
			111366		1.194401
			112681		1.191896
			113027		1.137763
			113341		1.154812
			121352		1.183094
			121679		1.144030
			124600		1.193983
			124949		1.157087
			125280		1.183201
			125620		1.170144
			126297		1.182988
			143931		1.207458
			146229		1.286630
			146540		1.193983
			146901		1.144030
			147225		1.167869
			151773		1.170037
			152093		1.144030
			156459		1.183201
			156813		1.170144
			158205		1.196151
			158547		1.196151
			164970		1.144030
			165657		1.183201
			165981		1.220302
			166300		1.111756
			166613		1.272530
			168530		1.180926
			168878		1.193983
			169229		1.170144
			169577		1.144030
			171853		1.183201
			172596		1.150713
			172928		1.254906
			173605		1.167869
			173953		1.144030
			175258		1.192109
			175617		1.218347
			175931		1.255120
			176277		1.167869
			176645		1.154812
			178090		1.193983
			178458		1.154912
			178826		1.184130
			179181		1.144030
			179551		1.237751
			180340		1.185736
  265	31687		 5547		1.273130
			 6649		1.249187
			 8627		1.245893
			 9000		1.293972
			15706		1.161265
			16422		1.184661
			18078		1.181451
			20985		1.168056
			21997		1.154892
			22674		1.141942
			32734		1.172435
			59014		1.307060
			59720		1.205060
			60043		1.237334
			61788		1.215262
			67865		1.250284
			68931		1.191759
			72239		1.156980
			72877		1.159515
			73198		1.215262
			74539		1.155105
			75881		1.228319
			77199		1.243911
			77507		1.287057
			83478		1.215262
			83811		1.215262
			84911		1.150713
			111361		1.215368
			112697		1.250071
			113030		1.159485
			113337		1.233572
			121357		1.176197
			121684		1.228319
			124617		1.202312
			124942		1.228426
			125286		1.189255
			125626		1.202205
			126309		1.189255
			143939		1.278797
			146223		1.220408
			146541		1.202312
			146904		1.233465
			147226		1.202312
			151769		1.189255
			152091		1.228319
			156476		1.202312
			156804		1.176197
			158187		1.202205
			164974		1.215368
			165662		1.207458
			165994		1.215262
			166312		1.259366
			168528		1.189255
			168868		1.189255
			169227		1.189255
			169567		1.228319
			171852		1.202312
			172241		1.237227
			172932		1.261067
			173608		1.194401
			173961		1.228319
			175266		1.263448
			175620		1.234616
			175924		1.261173
			176268		1.228426
			176636		1.241482
			178081		1.202312
			178449		1.241376
			178821		1.274230
			179188		1.185629
			179546		1.220302
  266	 5939		 5549		1.224414
			 6291		1.237364
			 6641		1.259423
			 8652		1.211357
			72240		1.189728
			84930		1.205060
			179523		1.265770
			180344		1.252926
  267	155560		 5550		1.409032
			 5909		1.411430
  268	59728		 5554		1.283139
  269	 5934		 5555		1.292454
			 6283		1.272113
			 6637		1.270113
			 8643		1.259056
			 9002		1.226782
			 9329		1.326556
			17786		1.239626
			18061		1.239946
			30597		1.365554
			31674		1.226675
			32702		1.231037
			57566		1.245031
			57946		1.219024
			59016		1.352284
			59367		1.252789
			59714		1.237441
			60032		1.243494
			61793		1.234586
			67870		1.282559
			68924		1.274648
			72237		1.205499
			73202		1.221635
			75891		1.247536
			77191		1.263235
			77509		1.306274
			83468		1.247643
			83825		1.247749
			111367		1.239732
			112692		1.282452
			113016		1.191759
			113340		1.235637
			121355		1.234692
			121682		1.234692
			124607		1.234692
			124950		1.247643
			125285		1.221635
			125625		1.234586
			126300		1.234479
			143924		1.285064
			146211		1.290863
			146545		1.230490
			146907		1.226782
			147230		1.230490
			151762		1.221635
			152083		1.221635
			156466		1.234692
			156798		1.221635
			158192		1.234692
			158553		1.202418
			164966		1.208578
			165665		1.239839
			165973		1.278690
			166299		1.265633
			166629		1.278690
			168520		1.230490
			168872		1.230490
			169219		1.208578
			169571		1.234586
			171855		1.234692
			172236		1.282665
			172631		1.196258
			172955		1.306504
			173611		1.222580
			173959		1.247643
			175249		1.269608
			175609		1.266997
			175920		1.293554
			176278		1.230490
			176646		1.230490
			178091		1.243547
			178459		1.247643
			178818		1.276295
			179191		1.202312
			179518		1.278903
  270	59035		 5556		1.339334
			 5913		1.326064
  271	 6660		 5558		1.323168
			 6264		1.302827
			 8633		1.317811
			 9317		1.252820
			17795		1.263602
			18059		1.291096
			31338		1.287575
			32714		1.239815
			57575		1.211410
			57964		1.234723
			58676		1.290729
			59006		1.307112
			59353		1.261888
			59700		1.283139
			60042		1.221666
			67886		1.243577
			68912		1.277779
			72252		1.200280
			72886		1.299851
			73209		1.185296
			75872		1.259139
			77198		1.332733
			77497		1.243684
			82769		1.256634
			83113		1.243577
			83476		1.258562
			83820		1.258562
			84915		1.261067
			111350		1.261781
			113035		1.258950
			113332		1.217570
			121344		1.234723
			121671		1.230627
			124594		1.258562
			124936		1.256741
			125274		1.245505
			125614		1.234723
			126316		1.256528
			143920		1.185296
			146216		1.277886
			146544		1.276765
			146914		1.230627
			147229		1.222717
			151760		1.221666
			152082		1.230627
			156453		1.258668
			156795		1.245505
			158194		1.245505
			158533		1.245505
			164960		1.217570
			165650		1.226287
			165980		1.248937
			166309		1.246189
			166634		1.274945
			168519		1.232554
			168860		1.232554
			169218		1.232554
			169559		1.230627
			171857		1.258668
			172619		1.272196
			172942		1.226181
			173606		1.217570
			173950		1.243684
			175600		1.261097
			175927		1.245505
			176282		1.239482
			176650		1.239482
			177018		1.250318
			177375		1.298150
			177730		1.232448
			178095		1.245611
			178463		1.243684
			179196		1.243577
			179524		1.309724
  272	59030		 5559		1.307909
			 5927		1.239626
			 6645		1.279397
			 8636		1.250178
			14195		1.285094
			18066		1.154842
			20634		1.168162
			21358		1.168162
			21975		1.181113
			22347		1.102877
			30604		1.170037
			32712		1.172649
			33383		1.185736
			33738		1.172679
			57960		1.135151
			58667		1.122201
			59368		1.183094
			60040		1.234586
			64482		1.181326
			67883		1.260593
			68918		1.148208
			72257		1.180483
			72898		1.217797
			73221		1.183568
			77196		1.224307
			77519		1.260700
			82758		1.234586
			83480		1.260593
			84927		1.282559
			111358		1.183094
			113025		1.180483
			113349		1.256498
			121362		1.221529
			121689		1.247643
			124604		1.271375
			124932		1.260700
			125288		1.247536
			125628		1.247536
			126310		1.208578
			143943		1.183094
			146209		1.148208
			146530		1.271475
			146897		1.247643
			147215		1.241839
			151775		1.247536
			152095		1.247643
			156463		1.247536
			156797		1.234479
			158198		1.260593
			158538		1.247536
			163599		1.269502
			165655		1.182988
			166314		1.196045
			168532		1.247536
			168875		1.247536
			169231		1.247536
			169574		1.260593
			171869		1.271375
			172625		1.156980
			172948		1.172542
			173619		1.247536
			173963		1.266090
			175239		1.237227
			175930		1.247536
			176279		1.260593
			176647		1.269554
			177003		1.260700
			177378		1.307328
			177728		1.256498
			178092		1.271375
			178460		1.260700
			178816		1.324268
			179184		1.282559
			179533		1.172786
			180355		1.159622
  273	84197		 5563		1.258135
			 5906		1.247690
			31679		1.245291
			59013		1.232128
			83834		1.299811
			84940		1.286861
			85256		1.260853
			154343		1.282537
			163976		1.260853
  274	 5933		 5564		1.374356
			 6634		1.317508
			59704		1.170281
			181397		1.271986
  275	 5937		 5565		1.374356
			 6651		1.331796
			59717		1.144167
			181398		1.270058
  276	59033		 5566		1.294852
			 5926		1.226569
			17105		1.171604
			20656		1.155105
			21007		1.154785
			30598		1.150713
			31676		1.258980
			32721		1.172542
			33377		1.272250
			33739		1.233359
			57570		1.163877
			57968		1.135258
			58678		1.137656
			59364		1.150713
			59697		1.237701
			60045		1.202205
			63184		1.141835
			67879		1.202311
			68909		1.137763
			72255		1.178785
			72899		1.234819
			73213		1.218240
			75863		1.246309
			77518		1.215262
			82760		1.189254
			83090		1.215368
			83479		1.215368
			83829		1.228319
			84931		1.196045
			111344		1.137763
			113036		1.194294
			113343		1.209458
			121349		1.194508
			121676		1.220408
			124605		1.228319
			124930		1.215368
			125273		1.215262
			125613		1.215262
			126305		1.202205
			143925		1.150713
			146233		1.157063
			146531		1.237174
			146903		1.215262
			147216		1.209458
			151766		1.194508
			152088		1.220408
			156464		1.228319
			156794		1.215262
			158216		1.215262
			158554		1.202311
			164976		1.215262
			165671		1.255324
			166311		1.268381
			166637		1.242481
			168525		1.242213
			168880		1.224117
			169224		1.220622
			169579		1.215262
			171867		1.228319
			172614		1.146428
			172937		1.150713
			173607		1.222622
			173954		1.215262
			175242		1.207351
			175915		1.234926
			176270		1.222515
			176638		1.228319
			177006		1.234953
			177376		1.276655
			177736		1.228319
			178083		1.237174
			178451		1.228319
			179204		1.272423
			180356		1.204953
  277	 5938		 5567		1.374356
			 6639		1.320667
			59009		1.183124
  278	 5574		 5918		1.280809
			 6274		1.259086
			 6642		1.320473
			 8641		1.272143
			18067		1.235090
			30605		1.250178
			32716		1.230961
			33379		1.239869
			33733		1.265877
			57961		1.215399
			58671		1.215399
			59019		1.285200
			59361		1.237121
			60038		1.256445
			67884		1.285094
			68940		1.215399
			72249		1.234723
			72894		1.285094
			73217		1.224644
			77197		1.278441
			77510		1.282559
			82778		1.269395
			83095		1.256445
			83471		1.295509
			83831		1.295509
			84916		1.263235
			111365		1.250178
			113039		1.221666
			113339		1.256445
			121337		1.269502
			121664		1.256445
			124606		1.295509
			124935		1.282559
			125283		1.295509
			125623		1.282452
			126320		1.256445
			143926		1.224170
			146213		1.215505
			146536		1.282559
			146893		1.256445
			147221		1.256445
			151754		1.269395
			152076		1.269395
			156465		1.295509
			156803		1.269502
			158197		1.295509
			158542		1.295509
			164969		1.256445
			165675		1.250178
			166323		1.237227
			168513		1.269502
			168881		1.305511
			169212		1.269395
			169580		1.298257
			171862		1.295616
			172627		1.237121
			172930		1.239732
			173617		1.256445
			173964		1.269502
			175240		1.265247
			175916		1.282452
			176269		1.282452
			176637		1.282452
			177010		1.289193
			177377		1.335097
			177729		1.256445
			178082		1.282559
			178450		1.269502
			179192		1.291777
			179522		1.265983
			180352		1.213755
  279	 5575		 5922		1.281052
  280	 5576		 5910		1.318336
			72242		1.362149
  281	 5577		 5921		1.313220
  282	 5582		 5923		1.280809
			30594		1.205060
			31657		1.291498
			32723		1.252789
			33372		1.278654
			33714		1.300762
			57580		1.205060
			57969		1.215399
			58686		1.205060
			59011		1.374356
			59377		1.204953
			59705		1.291834
			60046		1.256445
			67880		1.269502
			68917		1.217903
			72243		1.248109
			72879		1.287705
			73214		1.259423
			75868		1.300656
			77498		1.269502
			82768		1.269608
			83093		1.256551
			83470		1.282559
			83830		1.306391
			84936		1.250284
			111346		1.205060
			113031		1.248534
			113347		1.256445
			121350		1.274755
			121677		1.274648
			124597		1.306391
			124934		1.282559
			125282		1.280284
			125622		1.269502
			126306		1.256551
			143928		1.191896
			146218		1.213231
			146533		1.300694
			146917		1.269395
			147218		1.256445
			151767		1.261698
			152089		1.274648
			156456		1.282559
			156802		1.269502
			158196		1.282559
			158555		1.282559
			164968		1.256445
			165672		1.204953
			166318		1.204953
			166635		1.322728
			168526		1.298480
			168865		1.280383
			169225		1.274755
			169564		1.269502
			171861		1.282559
			172630		1.252789
			172946		1.217903
			173616		1.256445
			173955		1.269502
			175245		1.248534
			175919		1.280284
			176267		1.269502
			176635		1.269502
			177009		1.289193
			177367		1.332922
			177737		1.269395
			178080		1.293440
			178448		1.282559
			179205		1.326663
			180338		1.259193
  283	 5583		 5920		1.362149
			 6281		1.226675
			 6647		1.335892
			 8642		1.265740
			 8993		1.194508
			 9318		1.281225
			17781		1.246416
			18056		1.207565
			30603		1.333067
			31664		1.220515
			32700		1.198443
			57561		1.199700
			57942		1.212757
			59008		1.307060
			59358		1.220408
			59719		1.231174
			60030		1.224170
			61792		1.202312
			67889		1.237227
			68923		1.255324
			72238		1.199232
			73218		1.189255
			75880		1.189255
			77190		1.204847
			77499		1.273894
			83464		1.228319
			83824		1.241482
			111356		1.207351
			112672		1.224064
			113032		1.172435
			113334		1.194401
			121354		1.202312
			121681		1.202205
			124596		1.228426
			124952		1.215262
			125284		1.215368
			125624		1.215262
			126295		1.202205
			143941		1.265633
			146226		1.284596
			146549		1.224316
			146906		1.207351
			147234		1.189255
			151765		1.215368
			152087		1.202205
			156455		1.215368
			156796		1.202312
			158189		1.228319
			158552		1.196045
			164965		1.176197
			165664		1.220515
			165988		1.207245
			166297		1.246309
			166615		1.246416
			168524		1.211166
			168870		1.224223
			169223		1.202312
			169569		1.215262
			171854		1.215368
			172230		1.250284
			172626		1.150713
			172954		1.274124
			173610		1.201654
			173960		1.215262
			175244		1.224277
			175604		1.247673
			175932		1.287287
			176272		1.215262
			176640		1.215262
			178085		1.224223
			178453		1.215262
			178827		1.248010
			179190		1.169931
			179525		1.259366
			181396		1.268350
  284	59731		 5908		1.170281
			59012		1.276535
  285	 6657		 5911		1.270113
  286	59726		 5912		1.374356
  287	 6656		 5914		1.320473
  288	 6658		 5915		1.291834
  289	59029		 5917		1.330425
  290	30625		 5930		1.295753
			 6648		1.365554
			72893		1.311208
  291	 5932		72885		1.226812
			84918		1.218010
			179199		1.226812
  292	18847		 6260		1.468294
			 9005		1.371578
			73201		1.379275
  293	18848		 6261		1.468401
			59371		1.347214
			60033		1.352360
  294	14218		 6263		1.599049
			73204		1.428058
  295	59385		 6265		1.621015
			121674		1.422193
  296	 9336		 6266		1.636622
  297	18849		 6267		1.500568
			143930		1.301669
			146895		1.319873
  298	 9340		 6268		1.647793
  299	61811		 6269		1.490153
  300	 9012		 6270		1.672476
  301	152097		 6271		1.493038
  302	68585		 6272		1.646916
			111372		1.413177
			152085		1.415819
  303	113350		 6275		1.489246
  304	18845		 6276		1.468294
			111360		1.301776
  305	33392		 6278		1.526606
  306	61807		 6280		1.490153
